district,population_2011_est,centroid_lat,centroid_lon,timestamp,temperature_c,relative_humidity_pct,wind_speed_ms,solar_radiation_wm2,apparent_temp_c,population_density_relative,HI_celsius,WBGT_celsius,UTCI_celsius,DistrictRiskScore,RiskTier
Subarnapur,560242,20.9469,83.8037,2026-09-17T02:00,24.4,97,9.9,0.0,29.0,0.0,23.9,24.1,,0.225,Green
Subarnapur,560242,20.9469,83.8037,2026-09-17T03:00,24.3,98,6.0,0.0,29.4,0.0,23.6,24.1,,0.22,Green
Subarnapur,560242,20.9469,83.8037,2026-09-17T04:00,24.2,98,4.8,0.0,29.4,0.0,23.3,24.0,,0.212,Green
Subarnapur,560242,20.9469,83.8037,2026-09-17T05:00,24.1,98,3.9,0.0,29.5,0.0,23.1,23.9,,0.205,Green
Subarnapur,560242,20.9469,83.8037,2026-09-17T06:00,24.6,97,6.0,27.0,29.8,0.0,24.4,24.4,,0.24,Green
Subarnapur,560242,20.9469,83.8037,2026-09-17T07:00,25.8,94,7.0,172.0,31.3,0.0,27.6,25.3,,0.325,Yellow
Subarnapur,560242,20.9469,83.8037,2026-09-17T08:00,27.5,86,10.3,371.0,32.6,0.0,31.7,26.3,,0.42,Yellow
Subarnapur,560242,20.9469,83.8037,2026-09-17T09:00,28.9,83,9.4,520.0,34.8,0.0,35.1,27.4,,0.513,Orange
Subarnapur,560242,20.9469,83.8037,2026-09-17T10:00,30.2,79,10.9,692.0,36.8,0.0,38.0,28.3,,0.588,Orange
Subarnapur,560242,20.9469,83.8037,2026-09-17T11:00,31.0,75,11.3,791.0,38.0,0.0,39.2,28.7,,0.62,Orange
Subarnapur,560242,20.9469,83.8037,2026-09-17T12:00,31.6,73,12.5,800.0,38.6,0.0,40.3,29.0,,0.649,Orange
Subarnapur,560242,20.9469,83.8037,2026-09-17T13:00,31.8,72,13.5,731.0,38.3,0.0,40.5,29.1,,0.654,Orange
Subarnapur,560242,20.9469,83.8037,2026-09-17T14:00,31.6,72,13.4,599.0,37.3,0.0,39.9,28.8,,0.637,Orange
Subarnapur,560242,20.9469,83.8037,2026-09-17T15:00,30.7,75,10.8,400.0,36.3,0.0,38.3,28.3,,0.591,Orange
Subarnapur,560242,20.9469,83.8037,2026-09-17T16:00,29.2,80,7.5,252.0,35.1,0.0,35.3,27.3,,0.511,Orange
Subarnapur,560242,20.9469,83.8037,2026-09-17T17:00,28.0,85,5.0,104.0,34.2,0.0,32.9,26.6,,0.449,Yellow
Subarnapur,560242,20.9469,83.8037,2026-09-17T18:00,27.4,88,3.1,4.0,33.8,0.0,31.8,26.3,,0.42,Yellow
Subarnapur,560242,20.9469,83.8037,2026-09-17T19:00,27.0,91,4.6,0.0,33.3,0.0,31.3,26.2,,0.408,Yellow
Subarnapur,560242,20.9469,83.8037,2026-09-17T20:00,26.6,93,6.9,0.0,32.5,0.0,29.9,26.0,,0.381,Yellow
Subarnapur,560242,20.9469,83.8037,2026-09-17T21:00,26.2,93,7.4,0.0,31.9,0.0,28.7,25.6,,0.349,Yellow
Subarnapur,560242,20.9469,83.8037,2026-09-17T22:00,25.9,93,7.3,0.0,31.2,0.0,27.9,25.3,,0.325,Yellow
Subarnapur,560242,20.9469,83.8037,2026-09-17T23:00,25.6,92,7.5,0.0,30.7,0.0,27.1,24.9,,0.298,Yellow
Gajapati,507151,19.115,84.1672,2026-09-13T00:00,18.1,100,10.5,0.0,19.6,0.0,13.5,18.1,,0.0,Green
Gajapati,507151,19.115,84.1672,2026-09-13T01:00,18.2,100,10.1,0.0,19.7,0.0,13.6,18.2,,0.0,Green
Gajapati,507151,19.115,84.1672,2026-09-13T02:00,18.2,100,10.3,0.0,19.7,0.0,13.6,18.2,,0.0,Green
Gajapati,507151,19.115,84.1672,2026-09-13T03:00,18.4,100,9.5,0.0,20.1,0.0,13.7,18.4,,0.0,Green
Gajapati,507151,19.115,84.1672,2026-09-13T04:00,18.5,100,8.5,0.0,20.3,0.0,13.8,18.5,,0.0,Green
Gajapati,507151,19.115,84.1672,2026-09-13T05:00,19.2,99,8.8,0.0,21.3,0.0,14.7,19.1,,0.0,Green
Gajapati,507151,19.115,84.1672,2026-09-13T06:00,19.3,100,8.4,31.0,21.6,0.0,14.4,19.3,,0.0,Green
Gajapati,507151,19.115,84.1672,2026-09-13T07:00,20.5,94,9.1,192.0,22.8,0.0,17.7,20.1,,0.002,Green
Gajapati,507151,19.115,84.1672,2026-09-13T08:00,21.6,87,9.1,386.0,23.8,0.0,20.6,20.6,,0.033,Green
Gajapati,507151,19.115,84.1672,2026-09-13T09:00,23.2,79,7.9,575.0,25.7,0.0,23.5,21.5,,0.111,Green
Gajapati,507151,19.115,84.1672,2026-09-13T10:00,24.2,77,8.3,776.0,28.2,0.0,24.8,22.4,,0.165,Green
Gajapati,507151,19.115,84.1672,2026-09-13T11:00,23.3,81,8.3,782.0,27.3,0.0,23.4,21.9,,0.125,Green
Gajapati,507151,19.115,84.1672,2026-09-13T12:00,23.2,81,6.0,664.0,26.7,0.0,23.3,21.9,,0.121,Green
Gajapati,507151,19.115,84.1672,2026-09-13T13:00,23.9,80,7.4,681.0,27.6,0.0,24.2,22.4,,0.156,Green
Gajapati,507151,19.115,84.1672,2026-09-13T14:00,22.7,82,8.7,710.0,25.9,0.0,22.6,21.4,,0.092,Green
Gajapati,507151,19.115,84.1672,2026-09-13T15:00,22.5,87,6.4,457.0,25.6,0.0,21.6,21.6,,0.087,Green
Gajapati,507151,19.115,84.1672,2026-09-13T16:00,22.2,86,5.4,266.0,25.2,0.0,21.4,21.1,,0.065,Green
Gajapati,507151,19.115,84.1672,2026-09-13T17:00,21.5,92,4.0,97.0,24.9,0.0,19.3,20.9,,0.036,Green
Gajapati,507151,19.115,84.1672,2026-09-13T18:00,20.2,97,3.4,7.0,23.5,0.0,16.4,20.0,,0.0,Green
Gajapati,507151,19.115,84.1672,2026-09-13T19:00,19.7,100,4.3,0.0,22.8,0.0,14.8,19.7,,0.0,Green
Gajapati,507151,19.115,84.1672,2026-09-13T20:00,19.3,100,3.0,0.0,22.4,0.0,14.4,19.3,,0.0,Green
Gajapati,507151,19.115,84.1672,2026-09-13T21:00,18.9,99,2.3,0.0,21.9,0.0,14.5,18.8,,0.0,Green
Gajapati,507151,19.115,84.1672,2026-09-13T22:00,18.6,99,1.7,0.0,21.5,0.0,14.3,18.5,,0.0,Green
Gajapati,507151,19.115,84.1672,2026-09-13T23:00,18.2,100,1.6,0.0,21.0,0.0,13.6,18.2,,0.0,Green
Gajapati,507151,19.115,84.1672,2026-09-14T00:00,18.1,99,2.1,0.0,20.7,0.0,14.0,18.0,,0.0,Green
Gajapati,507151,19.115,84.1672,2026-09-14T01:00,17.9,100,1.1,0.0,20.6,0.0,13.4,17.9,,0.0,Green
Gajapati,507151,19.115,84.1672,2026-09-14T02:00,17.8,100,3.1,0.0,20.1,0.0,13.4,17.8,,0.0,Green
Gajapati,507151,19.115,84.1672,2026-09-14T03:00,17.7,99,1.9,0.0,20.2,0.0,13.8,17.6,,0.0,Green
Gajapati,507151,19.115,84.1672,2026-09-14T04:00,17.6,99,0.9,0.0,20.1,0.0,13.8,17.5,,0.0,Green
Gajapati,507151,19.115,84.1672,2026-09-14T05:00,17.4,99,0.9,0.0,19.8,0.0,13.7,17.3,,0.0,Green
Gajapati,507151,19.115,84.1672,2026-09-14T06:00,18.5,97,3.1,33.0,21.0,0.0,15.1,18.3,,0.0,Green
Gajapati,507151,19.115,84.1672,2026-09-14T07:00,21.2,88,1.5,206.0,24.4,0.0,20.0,20.5,,0.02,Green
Gajapati,507151,19.115,84.1672,2026-09-14T08:00,22.9,79,1.9,444.0,26.0,0.0,23.1,21.6,,0.109,Green
Gajapati,507151,19.115,84.1672,2026-09-14T09:00,24.1,74,3.5,660.0,27.8,0.0,24.8,22.3,,0.16,Green
Gajapati,507151,19.115,84.1672,2026-09-14T10:00,25.4,71,0.8,811.0,30.7,0.0,26.5,24.4,,0.272,Yellow
Gajapati,507151,19.115,84.1672,2026-09-14T11:00,24.1,77,5.7,756.0,28.3,0.0,24.7,22.4,,0.164,Green
Gajapati,507151,19.115,84.1672,2026-09-14T12:00,23.2,88,4.9,750.0,28.3,0.0,22.4,22.6,,0.142,Green
Gajapati,507151,19.115,84.1672,2026-09-14T13:00,26.4,71,2.9,718.0,31.3,0.0,27.9,24.3,,0.287,Yellow
Gajapati,507151,19.115,84.1672,2026-09-14T14:00,22.9,82,7.5,447.0,25.5,0.0,22.8,21.5,,0.099,Green
Gajapati,507151,19.115,84.1672,2026-09-14T15:00,21.8,88,3.5,186.0,25.0,0.0,20.6,20.9,,0.045,Green
Gajapati,507151,19.115,84.1672,2026-09-14T16:00,21.9,89,3.5,257.0,25.2,0.0,20.5,21.2,,0.054,Green
Gajapati,507151,19.115,84.1672,2026-09-14T17:00,21.3,93,0.6,108.0,25.2,0.0,18.9,21.0,,0.04,Green
Gajapati,507151,19.115,84.1672,2026-09-14T18:00,20.2,99,2.4,7.0,23.8,0.0,15.7,20.1,,0.005,Green
Gajapati,507151,19.115,84.1672,2026-09-14T19:00,19.8,100,4.4,0.0,22.9,0.0,14.9,19.8,,0.0,Green
Gajapati,507151,19.115,84.1672,2026-09-14T20:00,19.5,100,3.2,0.0,22.7,0.0,14.6,19.5,,0.0,Green
Gajapati,507151,19.115,84.1672,2026-09-14T21:00,19.3,99,1.9,0.0,22.5,0.0,14.8,19.2,,0.0,Green
Gajapati,507151,19.115,84.1672,2026-09-14T22:00,19.1,100,1.6,0.0,22.2,0.0,14.2,19.1,,0.0,Green
Gajapati,507151,19.115,84.1672,2026-09-14T23:00,18.9,100,1.7,0.0,22.0,0.0,14.0,18.9,,0.0,Green
Gajapati,507151,19.115,84.1672,2026-09-15T00:00,18.9,100,1.1,0.0,22.0,0.0,14.0,18.9,,0.0,Green
Gajapati,507151,19.115,84.1672,2026-09-15T01:00,18.8,100,0.3,0.0,22.0,0.0,14.0,18.8,,0.0,Green
Gajapati,507151,19.115,84.1672,2026-09-15T02:00,18.6,100,0.6,0.0,21.7,0.0,13.8,18.6,,0.0,Green
Gajapati,507151,19.115,84.1672,2026-09-15T03:00,18.6,100,0.3,0.0,21.8,0.0,13.8,18.6,,0.0,Green
Gajapati,507151,19.115,84.1672,2026-09-15T04:00,18.4,100,0.6,0.0,21.4,0.0,13.7,18.4,,0.0,Green
Gajapati,507151,19.115,84.1672,2026-09-15T05:00,18.2,100,1.3,0.0,21.0,0.0,13.6,18.2,,0.0,Green
Gajapati,507151,19.115,84.1672,2026-09-15T06:00,18.9,99,3.2,33.0,21.8,0.0,14.5,18.8,,0.0,Green
Gajapati,507151,19.115,84.1672,2026-09-15T07:00,20.8,95,3.2,209.0,24.3,0.0,17.7,20.6,,0.024,Green
Gajapati,507151,19.115,84.1672,2026-09-15T08:00,22.3,88,5.3,436.0,25.4,0.0,21.2,21.5,,0.078,Green
Gajapati,507151,19.115,84.1672,2026-09-15T09:00,23.5,80,7.3,618.0,26.6,0.0,23.7,22.0,,0.132,Green
Gajapati,507151,19.115,84.1672,2026-09-15T10:00,24.5,75,8.0,780.0,28.5,0.0,25.3,22.5,,0.176,Green
Gajapati,507151,19.115,84.1672,2026-09-15T11:00,25.2,74,8.7,842.0,29.7,0.0,26.2,23.1,,0.212,Green
Gajapati,507151,19.115,84.1672,2026-09-15T12:00,25.4,73,5.7,704.0,29.4,0.0,26.5,23.3,,0.223,Green
Gajapati,507151,19.115,84.1672,2026-09-15T13:00,23.2,79,4.6,545.0,26.1,0.0,23.5,21.7,,0.116,Green
Gajapati,507151,19.115,84.1672,2026-09-15T14:00,22.3,88,2.7,426.0,26.0,0.0,21.2,21.7,,0.086,Green
Gajapati,507151,19.115,84.1672,2026-09-15T15:00,23.3,86,2.5,375.0,27.2,0.0,22.8,22.5,,0.14,Green
Gajapati,507151,19.115,84.1672,2026-09-15T16:00,22.8,89,0.6,254.0,27.1,0.0,21.7,22.5,,0.124,Green
Gajapati,507151,19.115,84.1672,2026-09-15T17:00,21.3,94,5.1,111.0,24.5,0.0,18.6,20.9,,0.035,Green
Gajapati,507151,19.115,84.1672,2026-09-15T18:00,20.8,97,1.7,6.0,24.5,0.0,17.1,20.6,,0.023,Green
Gajapati,507151,19.115,84.1672,2026-09-15T19:00,20.4,98,1.0,0.0,24.2,0.0,16.3,20.2,,0.01,Green
Gajapati,507151,19.115,84.1672,2026-09-15T20:00,20.2,98,1.0,0.0,23.8,0.0,16.1,20.0,,0.001,Green
Gajapati,507151,19.115,84.1672,2026-09-15T21:00,20.1,97,0.6,0.0,23.6,0.0,16.3,19.8,,0.0,Green
Gajapati,507151,19.115,84.1672,2026-09-15T22:00,20.0,95,0.5,0.0,23.3,0.0,16.9,19.6,,0.0,Green
Gajapati,507151,19.115,84.1672,2026-09-15T23:00,19.8,93,0.5,0.0,23.0,0.0,17.4,19.2,,0.0,Green
Gajapati,507151,19.115,84.1672,2026-09-16T00:00,19.7,93,0.4,0.0,22.7,0.0,17.3,19.1,,0.0,Green
Gajapati,507151,19.115,84.1672,2026-09-16T01:00,19.6,92,0.2,0.0,22.7,0.0,17.6,18.9,,0.0,Green
Gajapati,507151,19.115,84.1672,2026-09-16T02:00,19.5,92,0.5,0.0,22.4,0.0,17.5,18.8,,0.0,Green
Gajapati,507151,19.115,84.1672,2026-09-16T03:00,19.1,94,1.0,0.0,21.9,0.0,16.6,18.6,,0.0,Green
Gajapati,507151,19.115,84.1672,2026-09-16T04:00,18.8,96,1.4,0.0,21.5,0.0,15.6,18.5,,0.0,Green
Gajapati,507151,19.115,84.1672,2026-09-16T05:00,18.4,98,2.5,0.0,21.0,0.0,14.6,18.2,,0.0,Green
Gajapati,507151,19.115,84.1672,2026-09-16T06:00,19.3,99,3.4,36.0,22.2,0.0,14.8,19.3,,0.0,Green
Gajapati,507151,19.115,84.1672,2026-09-16T07:00,21.1,93,3.8,208.0,24.3,0.0,18.6,20.7,,0.028,Green
Gajapati,507151,19.115,84.1672,2026-09-16T08:00,22.7,88,4.8,420.0,26.2,0.0,21.7,21.9,,0.102,Green
Gajapati,507151,19.115,84.1672,2026-09-16T09:00,24.0,79,7.6,632.0,27.3,0.0,24.4,22.4,,0.158,Green
Gajapati,507151,19.115,84.1672,2026-09-16T10:00,24.3,78,6.3,754.0,28.6,0.0,24.9,22.7,,0.177,Green
Gajapati,507151,19.115,84.1672,2026-09-16T11:00,25.0,76,7.3,777.0,29.4,0.0,25.9,23.1,,0.21,Green
Gajapati,507151,19.115,84.1672,2026-09-16T12:00,24.9,75,5.6,510.0,28.1,0.0,25.8,22.9,,0.197,Green
Gajapati,507151,19.115,84.1672,2026-09-16T13:00,24.9,74,5.1,418.0,28.0,0.0,25.8,22.7,,0.192,Green
Gajapati,507151,19.115,84.1672,2026-09-16T14:00,24.4,75,4.4,407.0,27.5,0.0,25.1,22.4,,0.168,Green
Gajapati,507151,19.115,84.1672,2026-09-16T15:00,23.0,85,4.4,262.0,26.4,0.0,22.5,21.8,,0.111,Green
Gajapati,507151,19.115,84.1672,2026-09-16T16:00,22.9,87,8.3,212.0,25.9,0.0,22.1,21.8,,0.104,Green
Gajapati,507151,19.115,84.1672,2026-09-16T17:00,22.0,90,3.2,96.0,25.6,0.0,20.4,21.2,,0.056,Green
Gajapati,507151,19.115,84.1672,2026-09-16T18:00,20.9,96,2.9,5.0,24.5,0.0,17.5,20.6,,0.023,Green
Gajapati,507151,19.115,84.1672,2026-09-16T19:00,20.7,96,3.2,0.0,24.2,0.0,17.3,20.4,,0.015,Green
Gajapati,507151,19.115,84.1672,2026-09-16T20:00,20.6,96,2.1,0.0,24.2,0.0,17.2,20.3,,0.011,Green
Gajapati,507151,19.115,84.1672,2026-09-16T21:00,20.2,98,3.1,0.0,23.6,0.0,16.1,20.0,,0.001,Green
Gajapati,507151,19.115,84.1672,2026-09-16T22:00,20.1,98,1.4,0.0,23.6,0.0,16.0,19.9,,0.0,Green
Gajapati,507151,19.115,84.1672,2026-09-16T23:00,19.9,98,1.5,0.0,23.3,0.0,15.7,19.7,,0.0,Green
Gajapati,507151,19.115,84.1672,2026-09-17T00:00,19.8,98,1.5,0.0,23.3,0.0,15.6,19.6,,0.0,Green
Gajapati,507151,19.115,84.1672,2026-09-17T01:00,19.7,99,1.5,0.0,23.1,0.0,15.2,19.6,,0.0,Green
Gajapati,507151,19.115,84.1672,2026-09-17T02:00,19.5,100,2.7,0.0,22.7,0.0,14.6,19.5,,0.0,Green
Gajapati,507151,19.115,84.1672,2026-09-17T03:00,19.4,100,3.9,0.0,22.4,0.0,14.5,19.4,,0.0,Green
Gajapati,507151,19.115,84.1672,2026-09-17T04:00,19.3,100,3.2,0.0,22.3,0.0,14.4,19.3,,0.0,Green
Gajapati,507151,19.115,84.1672,2026-09-17T05:00,19.1,100,2.6,0.0,22.2,0.0,14.2,19.1,,0.0,Green
Gajapati,507151,19.115,84.1672,2026-09-17T06:00,19.8,99,6.2,31.0,22.5,0.0,15.3,19.7,,0.0,Green
Gajapati,507151,19.115,84.1672,2026-09-17T07:00,21.5,93,5.1,189.0,24.7,0.0,19.1,21.0,,0.042,Green
Gajapati,507151,19.115,84.1672,2026-09-17T08:00,22.9,86,8.6,424.0,25.8,0.0,22.3,21.8,,0.106,Green
Gajapati,507151,19.115,84.1672,2026-09-17T09:00,24.2,79,8.0,637.0,27.6,0.0,24.7,22.5,,0.169,Green
Gajapati,507151,19.115,84.1672,2026-09-17T10:00,24.9,75,8.6,755.0,28.8,0.0,25.8,22.9,,0.197,Green
Gajapati,507151,19.115,84.1672,2026-09-17T11:00,25.3,72,10.6,786.0,29.0,0.0,26.4,22.9,,0.207,Green
Gajapati,507151,19.115,84.1672,2026-09-17T12:00,25.8,70,10.9,820.0,29.5,0.0,27.0,23.2,,0.227,Green
Gajapati,507151,19.115,84.1672,2026-09-17T13:00,26.0,68,10.9,752.0,29.2,0.0,27.2,23.2,,0.229,Green
Gajapati,507151,19.115,84.1672,2026-09-17T14:00,25.8,68,10.2,628.0,28.4,0.0,27.0,22.9,,0.216,Green
Gajapati,507151,19.115,84.1672,2026-09-17T15:00,25.0,74,7.8,446.0,27.8,0.0,26.0,22.8,,0.195,Green
Gajapati,507151,19.115,84.1672,2026-09-17T16:00,23.9,84,4.9,285.0,27.6,0.0,23.9,22.6,,0.162,Green
Gajapati,507151,19.115,84.1672,2026-09-17T17:00,22.7,93,3.3,115.0,26.9,0.0,20.9,22.2,,0.103,Green
Gajapati,507151,19.115,84.1672,2026-09-17T18:00,21.7,97,2.2,4.0,25.9,0.0,18.4,21.5,,0.06,Green
Gajapati,507151,19.115,84.1672,2026-09-17T19:00,20.8,98,0.5,0.0,24.8,0.0,16.8,20.6,,0.026,Green
Gajapati,507151,19.115,84.1672,2026-09-17T20:00,20.1,99,0.7,0.0,23.9,0.0,15.6,20.0,,0.001,Green
Gajapati,507151,19.115,84.1672,2026-09-17T21:00,19.9,100,0.6,0.0,23.7,0.0,15.0,19.9,,0.0,Green
Gajapati,507151,19.115,84.1672,2026-09-17T22:00,20.0,100,0.4,0.0,23.7,0.0,15.1,20.0,,0.0,Green
Gajapati,507151,19.115,84.1672,2026-09-17T23:00,20.0,100,0.0,0.0,23.8,0.0,15.1,20.0,,0.0,Green
Baudh,420738,20.5951,84.1854,2026-09-13T00:00,23.9,94,7.5,0.0,28.2,0.0,23.0,23.4,,0.18,Green
Baudh,420738,20.5951,84.1854,2026-09-13T01:00,23.6,94,6.7,0.0,27.9,0.0,22.4,23.1,,0.16,Green
Baudh,420738,20.5951,84.1854,2026-09-13T02:00,23.4,93,5.0,0.0,27.7,0.0,22.1,22.8,,0.144,Green
Baudh,420738,20.5951,84.1854,2026-09-13T03:00,23.3,91,3.4,0.0,27.7,0.0,22.2,22.5,,0.133,Green
Baudh,420738,20.5951,84.1854,2026-09-13T04:00,23.2,90,2.3,0.0,27.6,0.0,22.2,22.3,,0.125,Green
Baudh,420738,20.5951,84.1854,2026-09-13T05:00,23.3,90,4.6,0.0,27.2,0.0,22.3,22.4,,0.131,Green
Baudh,420738,20.5951,84.1854,2026-09-13T06:00,24.0,90,7.1,32.0,28.0,0.0,23.6,23.1,,0.178,Green
Baudh,420738,20.5951,84.1854,2026-09-13T07:00,26.3,83,6.3,198.0,31.0,0.0,28.4,24.8,,0.313,Yellow
Baudh,420738,20.5951,84.1854,2026-09-13T08:00,27.7,79,4.5,419.0,33.0,0.0,31.2,26.0,,0.399,Yellow
Baudh,420738,20.5951,84.1854,2026-09-13T09:00,29.6,68,3.1,623.0,35.1,0.0,33.7,26.9,,0.472,Yellow
Baudh,420738,20.5951,84.1854,2026-09-13T10:00,30.7,60,6.1,748.0,36.0,0.0,34.2,26.9,,0.478,Yellow
Baudh,420738,20.5951,84.1854,2026-09-13T11:00,30.5,64,5.5,824.0,36.8,0.0,34.7,27.2,,0.5,Yellow
Baudh,420738,20.5951,84.1854,2026-09-13T12:00,28.8,78,4.0,781.0,36.2,0.0,33.8,27.2,,0.487,Yellow
Baudh,420738,20.5951,84.1854,2026-09-13T13:00,29.4,72,2.4,654.0,35.6,0.0,34.0,27.3,,0.494,Yellow
Baudh,420738,20.5951,84.1854,2026-09-13T14:00,28.7,75,2.5,594.0,34.6,0.0,33.0,26.9,,0.461,Yellow
Baudh,420738,20.5951,84.1854,2026-09-13T15:00,28.1,83,4.3,376.0,34.3,0.0,32.8,26.7,,0.453,Yellow
Baudh,420738,20.5951,84.1854,2026-09-13T16:00,27.2,86,5.7,148.0,32.9,0.0,30.9,26.0,,0.395,Yellow
Baudh,420738,20.5951,84.1854,2026-09-13T17:00,27.1,85,6.4,119.0,32.4,0.0,30.5,25.7,,0.38,Yellow
Baudh,420738,20.5951,84.1854,2026-09-13T18:00,26.2,88,5.2,6.0,31.6,0.0,28.5,25.1,,0.325,Yellow
Baudh,420738,20.5951,84.1854,2026-09-13T19:00,25.9,88,6.0,0.0,31.1,0.0,27.7,24.8,,0.303,Yellow
Baudh,420738,20.5951,84.1854,2026-09-13T20:00,25.5,89,5.2,0.0,30.7,0.0,26.8,24.5,,0.278,Yellow
Baudh,420738,20.5951,84.1854,2026-09-13T21:00,25.0,91,5.8,0.0,29.9,0.0,25.6,24.2,,0.25,Green
Baudh,420738,20.5951,84.1854,2026-09-13T22:00,24.7,92,6.3,0.0,29.6,0.0,24.9,24.0,,0.231,Green
Baudh,420738,20.5951,84.1854,2026-09-13T23:00,24.5,93,5.6,0.0,29.4,0.0,24.4,23.9,,0.22,Green
Baudh,420738,20.5951,84.1854,2026-09-14T00:00,24.4,94,4.3,0.0,29.6,0.0,24.1,23.9,,0.216,Green
Baudh,420738,20.5951,84.1854,2026-09-14T01:00,24.4,95,3.6,0.0,29.6,0.0,24.0,24.0,,0.219,Green
Baudh,420738,20.5951,84.1854,2026-09-14T02:00,24.4,94,4.5,0.0,29.6,0.0,24.1,23.9,,0.216,Green
Baudh,420738,20.5951,84.1854,2026-09-14T03:00,25.0,89,5.1,0.0,29.9,0.0,25.7,24.0,,0.242,Green
Baudh,420738,20.5951,84.1854,2026-09-14T04:00,24.9,91,2.8,0.0,30.2,0.0,25.4,24.1,,0.242,Green
Baudh,420738,20.5951,84.1854,2026-09-14T05:00,24.5,93,4.1,0.0,29.5,0.0,24.4,23.9,,0.22,Green
Baudh,420738,20.5951,84.1854,2026-09-14T06:00,24.9,92,5.2,15.0,30.0,0.0,25.4,24.2,,0.246,Green
Baudh,420738,20.5951,84.1854,2026-09-14T07:00,25.8,90,3.1,77.0,31.5,0.0,27.5,25.0,,0.307,Yellow
Baudh,420738,20.5951,84.1854,2026-09-14T08:00,27.0,84,1.9,235.0,32.9,0.0,30.1,25.8,,0.378,Yellow
Baudh,420738,20.5951,84.1854,2026-09-14T09:00,28.2,74,3.1,441.0,33.4,0.0,31.6,26.1,,0.409,Yellow
Baudh,420738,20.5951,84.1854,2026-09-14T10:00,29.6,67,4.0,727.0,35.6,0.0,33.4,26.8,,0.464,Yellow
Baudh,420738,20.5951,84.1854,2026-09-14T11:00,30.2,66,5.9,832.0,36.6,0.0,34.6,27.1,,0.494,Yellow
Baudh,420738,20.5951,84.1854,2026-09-14T12:00,30.3,65,6.4,793.0,36.4,0.0,34.5,27.1,,0.49,Yellow
Baudh,420738,20.5951,84.1854,2026-09-14T13:00,30.1,66,6.6,772.0,36.0,0.0,34.3,27.0,,0.483,Yellow
Baudh,420738,20.5951,84.1854,2026-09-14T14:00,30.1,65,5.5,625.0,35.2,0.0,34.1,26.8,,0.475,Yellow
Baudh,420738,20.5951,84.1854,2026-09-14T15:00,29.5,68,6.2,451.0,34.1,0.0,33.4,26.5,,0.45,Yellow
Baudh,420738,20.5951,84.1854,2026-09-14T16:00,28.5,79,6.7,220.0,33.9,0.0,33.2,26.5,,0.45,Yellow
Baudh,420738,20.5951,84.1854,2026-09-14T17:00,27.8,86,2.7,118.0,34.4,0.0,32.5,26.6,,0.443,Yellow
Baudh,420738,20.5951,84.1854,2026-09-14T18:00,26.2,91,3.3,7.0,32.2,0.0,28.6,25.4,,0.34,Yellow
Baudh,420738,20.5951,84.1854,2026-09-14T19:00,25.5,94,4.2,0.0,31.2,0.0,26.8,25.0,,0.298,Yellow
Baudh,420738,20.5951,84.1854,2026-09-14T20:00,25.0,94,4.6,0.0,30.4,0.0,25.5,24.5,,0.26,Yellow
Baudh,420738,20.5951,84.1854,2026-09-14T21:00,24.7,95,5.7,0.0,29.8,0.0,24.8,24.3,,0.241,Green
Baudh,420738,20.5951,84.1854,2026-09-14T22:00,24.4,95,5.3,0.0,29.5,0.0,24.0,24.0,,0.219,Green
Baudh,420738,20.5951,84.1854,2026-09-14T23:00,24.0,96,5.4,0.0,29.0,0.0,23.0,23.7,,0.192,Green
Baudh,420738,20.5951,84.1854,2026-09-15T00:00,23.9,96,4.7,0.0,28.8,0.0,22.8,23.6,,0.185,Green
Baudh,420738,20.5951,84.1854,2026-09-15T01:00,24.2,92,2.4,0.0,29.3,0.0,23.8,23.5,,0.196,Green
Baudh,420738,20.5951,84.1854,2026-09-15T02:00,24.2,92,1.4,0.0,29.4,0.0,23.8,23.5,,0.196,Green
Baudh,420738,20.5951,84.1854,2026-09-15T03:00,23.8,93,2.5,0.0,28.6,0.0,22.9,23.2,,0.171,Green
Baudh,420738,20.5951,84.1854,2026-09-15T04:00,23.5,94,2.3,0.0,28.3,0.0,22.2,23.0,,0.153,Green
Baudh,420738,20.5951,84.1854,2026-09-15T05:00,23.3,94,2.3,0.0,28.1,0.0,21.8,22.8,,0.139,Green
Baudh,420738,20.5951,84.1854,2026-09-15T06:00,24.0,93,1.7,34.0,29.2,0.0,23.3,23.4,,0.187,Green
Baudh,420738,20.5951,84.1854,2026-09-15T07:00,26.2,84,1.6,207.0,31.6,0.0,28.3,25.0,,0.319,Yellow
Baudh,420738,20.5951,84.1854,2026-09-15T08:00,27.5,79,3.6,428.0,32.9,0.0,30.8,25.8,,0.388,Yellow
Baudh,420738,20.5951,84.1854,2026-09-15T09:00,28.7,76,6.9,632.0,34.3,0.0,33.1,26.6,,0.453,Yellow
Baudh,420738,20.5951,84.1854,2026-09-15T10:00,29.6,74,8.8,766.0,35.9,0.0,35.0,27.3,,0.505,Orange
Baudh,420738,20.5951,84.1854,2026-09-15T11:00,30.1,72,8.3,821.0,37.0,0.0,35.8,27.6,,0.528,Orange
Baudh,420738,20.5951,84.1854,2026-09-15T12:00,30.4,72,8.3,852.0,37.6,0.0,36.6,27.9,,0.552,Orange
Baudh,420738,20.5951,84.1854,2026-09-15T13:00,30.4,72,9.4,760.0,36.8,0.0,36.6,27.8,,0.548,Orange
Baudh,420738,20.5951,84.1854,2026-09-15T14:00,29.4,78,7.1,575.0,35.3,0.0,35.4,27.5,,0.519,Orange
