district,population_2011_est,centroid_lat,centroid_lon,timestamp,temperature_c,relative_humidity_pct,wind_speed_ms,solar_radiation_wm2,apparent_temp_c
Malkangiri,563664,18.2408,81.9398,2026-09-17T17:00,25.9,93,8.4,117.0,31.1
Malkangiri,563664,18.2408,81.9398,2026-09-17T18:00,25.2,96,7.8,7.0,30.4
Malkangiri,563664,18.2408,81.9398,2026-09-17T19:00,25.1,96,5.1,0.0,30.7
Malkangiri,563664,18.2408,81.9398,2026-09-17T20:00,25.1,97,3.0,0.0,31.0
Malkangiri,563664,18.2408,81.9398,2026-09-17T21:00,24.9,98,2.0,0.0,31.0
Malkangiri,563664,18.2408,81.9398,2026-09-17T22:00,24.9,98,1.5,0.0,31.0
Malkangiri,563664,18.2408,81.9398,2026-09-17T23:00,24.8,98,1.0,0.0,31.0
Subarnapur,560242,20.9469,83.8037,2026-09-13T00:00,25.5,98,5.2,0.0,31.5
Subarnapur,560242,20.9469,83.8037,2026-09-13T01:00,25.3,98,4.4,0.0,31.2
Subarnapur,560242,20.9469,83.8037,2026-09-13T02:00,25.0,97,4.9,0.0,30.7
Subarnapur,560242,20.9469,83.8037,2026-09-13T03:00,24.9,97,5.2,0.0,30.4
Subarnapur,560242,20.9469,83.8037,2026-09-13T04:00,24.7,97,7.1,0.0,29.8
Subarnapur,560242,20.9469,83.8037,2026-09-13T05:00,24.9,97,8.4,0.0,29.9
Subarnapur,560242,20.9469,83.8037,2026-09-13T06:00,25.2,96,9.3,27.0,30.3
Subarnapur,560242,20.9469,83.8037,2026-09-13T07:00,26.4,92,8.9,166.0,31.8
Subarnapur,560242,20.9469,83.8037,2026-09-13T08:00,28.0,79,9.1,390.0,32.7
Subarnapur,560242,20.9469,83.8037,2026-09-13T09:00,29.2,73,7.2,592.0,34.5
Subarnapur,560242,20.9469,83.8037,2026-09-13T10:00,30.4,67,8.4,761.0,36.3
Subarnapur,560242,20.9469,83.8037,2026-09-13T11:00,31.2,63,8.4,822.0,37.1
Subarnapur,560242,20.9469,83.8037,2026-09-13T12:00,31.8,60,7.6,839.0,37.8
Subarnapur,560242,20.9469,83.8037,2026-09-13T13:00,32.1,57,7.2,812.0,37.9
Subarnapur,560242,20.9469,83.8037,2026-09-13T14:00,32.1,56,7.5,637.0,36.6
Subarnapur,560242,20.9469,83.8037,2026-09-13T15:00,32.0,56,6.1,419.0,36.2
Subarnapur,560242,20.9469,83.8037,2026-09-13T16:00,30.3,67,9.2,286.0,34.7
Subarnapur,560242,20.9469,83.8037,2026-09-13T17:00,29.8,72,5.4,104.0,35.2
Subarnapur,560242,20.9469,83.8037,2026-09-13T18:00,28.1,81,10.9,8.0,32.8
Subarnapur,560242,20.9469,83.8037,2026-09-13T19:00,27.6,85,4.0,0.0,33.5
Subarnapur,560242,20.9469,83.8037,2026-09-13T20:00,27.1,87,2.1,0.0,33.3
Subarnapur,560242,20.9469,83.8037,2026-09-13T21:00,26.7,88,1.0,0.0,33.0
Subarnapur,560242,20.9469,83.8037,2026-09-13T22:00,26.3,89,1.7,0.0,32.3
Subarnapur,560242,20.9469,83.8037,2026-09-13T23:00,26.1,89,0.9,0.0,32.1
Subarnapur,560242,20.9469,83.8037,2026-09-14T00:00,26.1,89,1.6,0.0,32.0
Subarnapur,560242,20.9469,83.8037,2026-09-14T01:00,25.9,93,4.6,0.0,31.6
Subarnapur,560242,20.9469,83.8037,2026-09-14T02:00,25.7,96,5.6,0.0,31.5
Subarnapur,560242,20.9469,83.8037,2026-09-14T03:00,25.6,96,5.4,0.0,31.5
Subarnapur,560242,20.9469,83.8037,2026-09-14T04:00,25.6,96,3.5,0.0,31.8
Subarnapur,560242,20.9469,83.8037,2026-09-14T05:00,25.4,96,1.8,0.0,31.7
Subarnapur,560242,20.9469,83.8037,2026-09-14T06:00,25.9,94,5.9,18.0,31.7
Subarnapur,560242,20.9469,83.8037,2026-09-14T07:00,26.4,93,6.4,95.0,32.2
Subarnapur,560242,20.9469,83.8037,2026-09-14T08:00,27.3,88,4.8,247.0,33.4
Subarnapur,560242,20.9469,83.8037,2026-09-14T09:00,28.2,82,6.9,372.0,33.8
Subarnapur,560242,20.9469,83.8037,2026-09-14T10:00,29.6,73,4.3,620.0,35.6
Subarnapur,560242,20.9469,83.8037,2026-09-14T11:00,30.4,68,2.7,683.0,36.9
Subarnapur,560242,20.9469,83.8037,2026-09-14T12:00,31.2,65,2.6,794.0,38.4
Subarnapur,560242,20.9469,83.8037,2026-09-14T13:00,31.5,64,1.4,788.0,38.9
Subarnapur,560242,20.9469,83.8037,2026-09-14T14:00,31.9,61,1.8,705.0,38.5
Subarnapur,560242,20.9469,83.8037,2026-09-14T15:00,31.5,63,5.1,533.0,36.5
Subarnapur,560242,20.9469,83.8037,2026-09-14T16:00,30.9,66,6.8,317.0,35.8
Subarnapur,560242,20.9469,83.8037,2026-09-14T17:00,29.9,77,3.5,116.0,36.3
Subarnapur,560242,20.9469,83.8037,2026-09-14T18:00,28.6,81,4.3,9.0,34.7
Subarnapur,560242,20.9469,83.8037,2026-09-14T19:00,28.0,80,8.8,0.0,33.0
Subarnapur,560242,20.9469,83.8037,2026-09-14T20:00,27.3,84,8.9,0.0,32.3
Subarnapur,560242,20.9469,83.8037,2026-09-14T21:00,26.9,88,8.7,0.0,32.1
Subarnapur,560242,20.9469,83.8037,2026-09-14T22:00,26.5,91,6.5,0.0,32.2
Subarnapur,560242,20.9469,83.8037,2026-09-14T23:00,26.2,94,4.1,0.0,32.4
Subarnapur,560242,20.9469,83.8037,2026-09-15T00:00,26.0,95,7.8,0.0,31.7
Subarnapur,560242,20.9469,83.8037,2026-09-15T01:00,25.8,90,6.3,0.0,31.0
Subarnapur,560242,20.9469,83.8037,2026-09-15T02:00,25.3,90,6.9,0.0,30.0
Subarnapur,560242,20.9469,83.8037,2026-09-15T03:00,24.9,91,7.3,0.0,29.4
Subarnapur,560242,20.9469,83.8037,2026-09-15T04:00,24.6,92,5.9,0.0,29.3
Subarnapur,560242,20.9469,83.8037,2026-09-15T05:00,24.4,92,8.4,0.0,28.6
Subarnapur,560242,20.9469,83.8037,2026-09-15T06:00,24.8,91,8.0,30.0,29.2
Subarnapur,560242,20.9469,83.8037,2026-09-15T07:00,26.2,86,7.5,193.0,31.0
Subarnapur,560242,20.9469,83.8037,2026-09-15T08:00,27.8,79,7.6,406.0,32.6
Subarnapur,560242,20.9469,83.8037,2026-09-15T09:00,29.2,73,7.5,608.0,34.4
Subarnapur,560242,20.9469,83.8037,2026-09-15T10:00,30.2,71,7.4,761.0,36.7
Subarnapur,560242,20.9469,83.8037,2026-09-15T11:00,30.7,70,7.2,843.0,37.9
Subarnapur,560242,20.9469,83.8037,2026-09-15T12:00,31.1,71,6.1,850.0,38.9
Subarnapur,560242,20.9469,83.8037,2026-09-15T13:00,31.1,72,5.2,812.0,39.0
Subarnapur,560242,20.9469,83.8037,2026-09-15T14:00,31.1,70,5.9,614.0,37.4
Subarnapur,560242,20.9469,83.8037,2026-09-15T15:00,31.0,68,3.6,454.0,36.8
Subarnapur,560242,20.9469,83.8037,2026-09-15T16:00,31.1,67,4.1,302.0,36.6
Subarnapur,560242,20.9469,83.8037,2026-09-15T17:00,28.9,78,10.2,119.0,33.9
Subarnapur,560242,20.9469,83.8037,2026-09-15T18:00,27.9,84,2.9,7.0,34.1
Subarnapur,560242,20.9469,83.8037,2026-09-15T19:00,27.6,87,1.8,0.0,34.2
Subarnapur,560242,20.9469,83.8037,2026-09-15T20:00,27.4,88,6.2,0.0,33.3
Subarnapur,560242,20.9469,83.8037,2026-09-15T21:00,27.1,90,5.7,0.0,33.1
Subarnapur,560242,20.9469,83.8037,2026-09-15T22:00,26.7,91,7.1,0.0,32.4
Subarnapur,560242,20.9469,83.8037,2026-09-15T23:00,26.4,91,6.4,0.0,32.0
Subarnapur,560242,20.9469,83.8037,2026-09-16T00:00,26.1,92,5.3,0.0,31.9
Subarnapur,560242,20.9469,83.8037,2026-09-16T01:00,25.9,94,5.9,0.0,31.7
Subarnapur,560242,20.9469,83.8037,2026-09-16T02:00,25.3,94,10.8,0.0,30.0
Subarnapur,560242,20.9469,83.8037,2026-09-16T03:00,25.3,96,6.7,0.0,30.9
Subarnapur,560242,20.9469,83.8037,2026-09-16T04:00,25.3,98,6.9,0.0,31.0
Subarnapur,560242,20.9469,83.8037,2026-09-16T05:00,25.3,97,5.2,0.0,31.1
Subarnapur,560242,20.9469,83.8037,2026-09-16T06:00,25.3,96,5.5,28.0,31.0
Subarnapur,560242,20.9469,83.8037,2026-09-16T07:00,26.3,93,5.0,144.0,32.2
Subarnapur,560242,20.9469,83.8037,2026-09-16T08:00,27.9,87,5.2,358.0,34.2
Subarnapur,560242,20.9469,83.8037,2026-09-16T09:00,29.3,83,6.8,563.0,35.9
Subarnapur,560242,20.9469,83.8037,2026-09-16T10:00,30.4,78,7.6,716.0,37.7
Subarnapur,560242,20.9469,83.8037,2026-09-16T11:00,31.0,76,6.5,820.0,39.3
Subarnapur,560242,20.9469,83.8037,2026-09-16T12:00,30.9,77,7.4,707.0,38.4
Subarnapur,560242,20.9469,83.8037,2026-09-16T13:00,30.9,76,6.6,571.0,37.5
Subarnapur,560242,20.9469,83.8037,2026-09-16T14:00,28.5,84,16.1,383.0,33.2
Subarnapur,560242,20.9469,83.8037,2026-09-16T15:00,27.7,85,8.7,269.0,33.1
Subarnapur,560242,20.9469,83.8037,2026-09-16T16:00,27.9,84,5.6,186.0,33.7
Subarnapur,560242,20.9469,83.8037,2026-09-16T17:00,28.0,85,4.0,101.0,34.2
Subarnapur,560242,20.9469,83.8037,2026-09-16T18:00,27.3,90,3.3,7.0,33.9
Subarnapur,560242,20.9469,83.8037,2026-09-16T19:00,27.1,93,3.0,0.0,33.9
Subarnapur,560242,20.9469,83.8037,2026-09-16T20:00,26.9,94,5.7,0.0,33.3
Subarnapur,560242,20.9469,83.8037,2026-09-16T21:00,26.6,94,8.5,0.0,32.4
Subarnapur,560242,20.9469,83.8037,2026-09-16T22:00,26.1,93,8.8,0.0,31.4
Subarnapur,560242,20.9469,83.8037,2026-09-16T23:00,25.8,92,9.1,0.0,30.7
Subarnapur,560242,20.9469,83.8037,2026-09-17T00:00,25.6,91,9.7,0.0,30.3
Subarnapur,560242,20.9469,83.8037,2026-09-17T01:00,24.6,96,12.2,0.0,28.8
Subarnapur,560242,20.9469,83.8037,2026-09-17T02:00,24.4,97,9.9,0.0,29.0
Subarnapur,560242,20.9469,83.8037,2026-09-17T03:00,24.3,98,6.0,0.0,29.4
Subarnapur,560242,20.9469,83.8037,2026-09-17T04:00,24.2,98,4.8,0.0,29.4
Subarnapur,560242,20.9469,83.8037,2026-09-17T05:00,24.1,98,3.9,0.0,29.5
Subarnapur,560242,20.9469,83.8037,2026-09-17T06:00,24.6,97,6.0,27.0,29.8
Subarnapur,560242,20.9469,83.8037,2026-09-17T07:00,25.8,94,7.0,172.0,31.3
Subarnapur,560242,20.9469,83.8037,2026-09-17T08:00,27.5,86,10.3,371.0,32.6
Subarnapur,560242,20.9469,83.8037,2026-09-17T09:00,28.9,83,9.4,520.0,34.8
Subarnapur,560242,20.9469,83.8037,2026-09-17T10:00,30.2,79,10.9,692.0,36.8
Subarnapur,560242,20.9469,83.8037,2026-09-17T11:00,31.0,75,11.3,791.0,38.0
Subarnapur,560242,20.9469,83.8037,2026-09-17T12:00,31.6,73,12.5,800.0,38.6
Subarnapur,560242,20.9469,83.8037,2026-09-17T13:00,31.8,72,13.5,731.0,38.3
Subarnapur,560242,20.9469,83.8037,2026-09-17T14:00,31.6,72,13.4,599.0,37.3
Subarnapur,560242,20.9469,83.8037,2026-09-17T15:00,30.7,75,10.8,400.0,36.3
Subarnapur,560242,20.9469,83.8037,2026-09-17T16:00,29.2,80,7.5,252.0,35.1
Subarnapur,560242,20.9469,83.8037,2026-09-17T17:00,28.0,85,5.0,104.0,34.2
Subarnapur,560242,20.9469,83.8037,2026-09-17T18:00,27.4,88,3.1,4.0,33.8
Subarnapur,560242,20.9469,83.8037,2026-09-17T19:00,27.0,91,4.6,0.0,33.3
Subarnapur,560242,20.9469,83.8037,2026-09-17T20:00,26.6,93,6.9,0.0,32.5
Subarnapur,560242,20.9469,83.8037,2026-09-17T21:00,26.2,93,7.4,0.0,31.9
Subarnapur,560242,20.9469,83.8037,2026-09-17T22:00,25.9,93,7.3,0.0,31.2
Subarnapur,560242,20.9469,83.8037,2026-09-17T23:00,25.6,92,7.5,0.0,30.7
Gajapati,507151,19.115,84.1672,2026-09-13T00:00,18.1,100,10.5,0.0,19.6
Gajapati,507151,19.115,84.1672,2026-09-13T01:00,18.2,100,10.1,0.0,19.7
Gajapati,507151,19.115,84.1672,2026-09-13T02:00,18.2,100,10.3,0.0,19.7
Gajapati,507151,19.115,84.1672,2026-09-13T03:00,18.4,100,9.5,0.0,20.1
Gajapati,507151,19.115,84.1672,2026-09-13T04:00,18.5,100,8.5,0.0,20.3
Gajapati,507151,19.115,84.1672,2026-09-13T05:00,19.2,99,8.8,0.0,21.3
Gajapati,507151,19.115,84.1672,2026-09-13T06:00,19.3,100,8.4,31.0,21.6
Gajapati,507151,19.115,84.1672,2026-09-13T07:00,20.5,94,9.1,192.0,22.8
Gajapati,507151,19.115,84.1672,2026-09-13T08:00,21.6,87,9.1,386.0,23.8
Gajapati,507151,19.115,84.1672,2026-09-13T09:00,23.2,79,7.9,575.0,25.7
Gajapati,507151,19.115,84.1672,2026-09-13T10:00,24.2,77,8.3,776.0,28.2
Gajapati,507151,19.115,84.1672,2026-09-13T11:00,23.3,81,8.3,782.0,27.3
Gajapati,507151,19.115,84.1672,2026-09-13T12:00,23.2,81,6.0,664.0,26.7
Gajapati,507151,19.115,84.1672,2026-09-13T13:00,23.9,80,7.4,681.0,27.6
Gajapati,507151,19.115,84.1672,2026-09-13T14:00,22.7,82,8.7,710.0,25.9
Gajapati,507151,19.115,84.1672,2026-09-13T15:00,22.5,87,6.4,457.0,25.6
Gajapati,507151,19.115,84.1672,2026-09-13T16:00,22.2,86,5.4,266.0,25.2
Gajapati,507151,19.115,84.1672,2026-09-13T17:00,21.5,92,4.0,97.0,24.9
Gajapati,507151,19.115,84.1672,2026-09-13T18:00,20.2,97,3.4,7.0,23.5
Gajapati,507151,19.115,84.1672,2026-09-13T19:00,19.7,100,4.3,0.0,22.8
Gajapati,507151,19.115,84.1672,2026-09-13T20:00,19.3,100,3.0,0.0,22.4
Gajapati,507151,19.115,84.1672,2026-09-13T21:00,18.9,99,2.3,0.0,21.9
Gajapati,507151,19.115,84.1672,2026-09-13T22:00,18.6,99,1.7,0.0,21.5
Gajapati,507151,19.115,84.1672,2026-09-13T23:00,18.2,100,1.6,0.0,21.0
Gajapati,507151,19.115,84.1672,2026-09-14T00:00,18.1,99,2.1,0.0,20.7
Gajapati,507151,19.115,84.1672,2026-09-14T01:00,17.9,100,1.1,0.0,20.6
Gajapati,507151,19.115,84.1672,2026-09-14T02:00,17.8,100,3.1,0.0,20.1
Gajapati,507151,19.115,84.1672,2026-09-14T03:00,17.7,99,1.9,0.0,20.2
Gajapati,507151,19.115,84.1672,2026-09-14T04:00,17.6,99,0.9,0.0,20.1
Gajapati,507151,19.115,84.1672,2026-09-14T05:00,17.4,99,0.9,0.0,19.8
Gajapati,507151,19.115,84.1672,2026-09-14T06:00,18.5,97,3.1,33.0,21.0
Gajapati,507151,19.115,84.1672,2026-09-14T07:00,21.2,88,1.5,206.0,24.4
Gajapati,507151,19.115,84.1672,2026-09-14T08:00,22.9,79,1.9,444.0,26.0
Gajapati,507151,19.115,84.1672,2026-09-14T09:00,24.1,74,3.5,660.0,27.8
Gajapati,507151,19.115,84.1672,2026-09-14T10:00,25.4,71,0.8,811.0,30.7
Gajapati,507151,19.115,84.1672,2026-09-14T11:00,24.1,77,5.7,756.0,28.3
Gajapati,507151,19.115,84.1672,2026-09-14T12:00,23.2,88,4.9,750.0,28.3
Gajapati,507151,19.115,84.1672,2026-09-14T13:00,26.4,71,2.9,718.0,31.3
Gajapati,507151,19.115,84.1672,2026-09-14T14:00,22.9,82,7.5,447.0,25.5
Gajapati,507151,19.115,84.1672,2026-09-14T15:00,21.8,88,3.5,186.0,25.0
Gajapati,507151,19.115,84.1672,2026-09-14T16:00,21.9,89,3.5,257.0,25.2
Gajapati,507151,19.115,84.1672,2026-09-14T17:00,21.3,93,0.6,108.0,25.2
Gajapati,507151,19.115,84.1672,2026-09-14T18:00,20.2,99,2.4,7.0,23.8
Gajapati,507151,19.115,84.1672,2026-09-14T19:00,19.8,100,4.4,0.0,22.9
Gajapati,507151,19.115,84.1672,2026-09-14T20:00,19.5,100,3.2,0.0,22.7
Gajapati,507151,19.115,84.1672,2026-09-14T21:00,19.3,99,1.9,0.0,22.5
Gajapati,507151,19.115,84.1672,2026-09-14T22:00,19.1,100,1.6,0.0,22.2
Gajapati,507151,19.115,84.1672,2026-09-14T23:00,18.9,100,1.7,0.0,22.0
Gajapati,507151,19.115,84.1672,2026-09-15T00:00,18.9,100,1.1,0.0,22.0
Gajapati,507151,19.115,84.1672,2026-09-15T01:00,18.8,100,0.3,0.0,22.0
Gajapati,507151,19.115,84.1672,2026-09-15T02:00,18.6,100,0.6,0.0,21.7
Gajapati,507151,19.115,84.1672,2026-09-15T03:00,18.6,100,0.3,0.0,21.8
Gajapati,507151,19.115,84.1672,2026-09-15T04:00,18.4,100,0.6,0.0,21.4
Gajapati,507151,19.115,84.1672,2026-09-15T05:00,18.2,100,1.3,0.0,21.0
Gajapati,507151,19.115,84.1672,2026-09-15T06:00,18.9,99,3.2,33.0,21.8
Gajapati,507151,19.115,84.1672,2026-09-15T07:00,20.8,95,3.2,209.0,24.3
Gajapati,507151,19.115,84.1672,2026-09-15T08:00,22.3,88,5.3,436.0,25.4
Gajapati,507151,19.115,84.1672,2026-09-15T09:00,23.5,80,7.3,618.0,26.6
Gajapati,507151,19.115,84.1672,2026-09-15T10:00,24.5,75,8.0,780.0,28.5
Gajapati,507151,19.115,84.1672,2026-09-15T11:00,25.2,74,8.7,842.0,29.7
Gajapati,507151,19.115,84.1672,2026-09-15T12:00,25.4,73,5.7,704.0,29.4
Gajapati,507151,19.115,84.1672,2026-09-15T13:00,23.2,79,4.6,545.0,26.1
Gajapati,507151,19.115,84.1672,2026-09-15T14:00,22.3,88,2.7,426.0,26.0
Gajapati,507151,19.115,84.1672,2026-09-15T15:00,23.3,86,2.5,375.0,27.2
Gajapati,507151,19.115,84.1672,2026-09-15T16:00,22.8,89,0.6,254.0,27.1
Gajapati,507151,19.115,84.1672,2026-09-15T17:00,21.3,94,5.1,111.0,24.5
Gajapati,507151,19.115,84.1672,2026-09-15T18:00,20.8,97,1.7,6.0,24.5
Gajapati,507151,19.115,84.1672,2026-09-15T19:00,20.4,98,1.0,0.0,24.2
Gajapati,507151,19.115,84.1672,2026-09-15T20:00,20.2,98,1.0,0.0,23.8
Gajapati,507151,19.115,84.1672,2026-09-15T21:00,20.1,97,0.6,0.0,23.6
Gajapati,507151,19.115,84.1672,2026-09-15T22:00,20.0,95,0.5,0.0,23.3
Gajapati,507151,19.115,84.1672,2026-09-15T23:00,19.8,93,0.5,0.0,23.0
Gajapati,507151,19.115,84.1672,2026-09-16T00:00,19.7,93,0.4,0.0,22.7
Gajapati,507151,19.115,84.1672,2026-09-16T01:00,19.6,92,0.2,0.0,22.7
Gajapati,507151,19.115,84.1672,2026-09-16T02:00,19.5,92,0.5,0.0,22.4
Gajapati,507151,19.115,84.1672,2026-09-16T03:00,19.1,94,1.0,0.0,21.9
Gajapati,507151,19.115,84.1672,2026-09-16T04:00,18.8,96,1.4,0.0,21.5
Gajapati,507151,19.115,84.1672,2026-09-16T05:00,18.4,98,2.5,0.0,21.0
Gajapati,507151,19.115,84.1672,2026-09-16T06:00,19.3,99,3.4,36.0,22.2
Gajapati,507151,19.115,84.1672,2026-09-16T07:00,21.1,93,3.8,208.0,24.3
Gajapati,507151,19.115,84.1672,2026-09-16T08:00,22.7,88,4.8,420.0,26.2
Gajapati,507151,19.115,84.1672,2026-09-16T09:00,24.0,79,7.6,632.0,27.3
Gajapati,507151,19.115,84.1672,2026-09-16T10:00,24.3,78,6.3,754.0,28.6
Gajapati,507151,19.115,84.1672,2026-09-16T11:00,25.0,76,7.3,777.0,29.4
Gajapati,507151,19.115,84.1672,2026-09-16T12:00,24.9,75,5.6,510.0,28.1
Gajapati,507151,19.115,84.1672,2026-09-16T13:00,24.9,74,5.1,418.0,28.0
Gajapati,507151,19.115,84.1672,2026-09-16T14:00,24.4,75,4.4,407.0,27.5
Gajapati,507151,19.115,84.1672,2026-09-16T15:00,23.0,85,4.4,262.0,26.4
Gajapati,507151,19.115,84.1672,2026-09-16T16:00,22.9,87,8.3,212.0,25.9
Gajapati,507151,19.115,84.1672,2026-09-16T17:00,22.0,90,3.2,96.0,25.6
Gajapati,507151,19.115,84.1672,2026-09-16T18:00,20.9,96,2.9,5.0,24.5
Gajapati,507151,19.115,84.1672,2026-09-16T19:00,20.7,96,3.2,0.0,24.2
Gajapati,507151,19.115,84.1672,2026-09-16T20:00,20.6,96,2.1,0.0,24.2
Gajapati,507151,19.115,84.1672,2026-09-16T21:00,20.2,98,3.1,0.0,23.6
Gajapati,507151,19.115,84.1672,2026-09-16T22:00,20.1,98,1.4,0.0,23.6
Gajapati,507151,19.115,84.1672,2026-09-16T23:00,19.9,98,1.5,0.0,23.3
Gajapati,507151,19.115,84.1672,2026-09-17T00:00,19.8,98,1.5,0.0,23.3
Gajapati,507151,19.115,84.1672,2026-09-17T01:00,19.7,99,1.5,0.0,23.1
Gajapati,507151,19.115,84.1672,2026-09-17T02:00,19.5,100,2.7,0.0,22.7
Gajapati,507151,19.115,84.1672,2026-09-17T03:00,19.4,100,3.9,0.0,22.4
Gajapati,507151,19.115,84.1672,2026-09-17T04:00,19.3,100,3.2,0.0,22.3
Gajapati,507151,19.115,84.1672,2026-09-17T05:00,19.1,100,2.6,0.0,22.2
Gajapati,507151,19.115,84.1672,2026-09-17T06:00,19.8,99,6.2,31.0,22.5
Gajapati,507151,19.115,84.1672,2026-09-17T07:00,21.5,93,5.1,189.0,24.7
Gajapati,507151,19.115,84.1672,2026-09-17T08:00,22.9,86,8.6,424.0,25.8
Gajapati,507151,19.115,84.1672,2026-09-17T09:00,24.2,79,8.0,637.0,27.6
Gajapati,507151,19.115,84.1672,2026-09-17T10:00,24.9,75,8.6,755.0,28.8
Gajapati,507151,19.115,84.1672,2026-09-17T11:00,25.3,72,10.6,786.0,29.0
Gajapati,507151,19.115,84.1672,2026-09-17T12:00,25.8,70,10.9,820.0,29.5
Gajapati,507151,19.115,84.1672,2026-09-17T13:00,26.0,68,10.9,752.0,29.2
Gajapati,507151,19.115,84.1672,2026-09-17T14:00,25.8,68,10.2,628.0,28.4
Gajapati,507151,19.115,84.1672,2026-09-17T15:00,25.0,74,7.8,446.0,27.8
Gajapati,507151,19.115,84.1672,2026-09-17T16:00,23.9,84,4.9,285.0,27.6
Gajapati,507151,19.115,84.1672,2026-09-17T17:00,22.7,93,3.3,115.0,26.9
Gajapati,507151,19.115,84.1672,2026-09-17T18:00,21.7,97,2.2,4.0,25.9
Gajapati,507151,19.115,84.1672,2026-09-17T19:00,20.8,98,0.5,0.0,24.8
Gajapati,507151,19.115,84.1672,2026-09-17T20:00,20.1,99,0.7,0.0,23.9
Gajapati,507151,19.115,84.1672,2026-09-17T21:00,19.9,100,0.6,0.0,23.7
Gajapati,507151,19.115,84.1672,2026-09-17T22:00,20.0,100,0.4,0.0,23.7
Gajapati,507151,19.115,84.1672,2026-09-17T23:00,20.0,100,0.0,0.0,23.8
Baudh,420738,20.5951,84.1854,2026-09-13T00:00,23.9,94,7.5,0.0,28.2
Baudh,420738,20.5951,84.1854,2026-09-13T01:00,23.6,94,6.7,0.0,27.9
Baudh,420738,20.5951,84.1854,2026-09-13T02:00,23.4,93,5.0,0.0,27.7
Baudh,420738,20.5951,84.1854,2026-09-13T03:00,23.3,91,3.4,0.0,27.7
Baudh,420738,20.5951,84.1854,2026-09-13T04:00,23.2,90,2.3,0.0,27.6
Baudh,420738,20.5951,84.1854,2026-09-13T05:00,23.3,90,4.6,0.0,27.2
Baudh,420738,20.5951,84.1854,2026-09-13T06:00,24.0,90,7.1,32.0,28.0
Baudh,420738,20.5951,84.1854,2026-09-13T07:00,26.3,83,6.3,198.0,31.0
Baudh,420738,20.5951,84.1854,2026-09-13T08:00,27.7,79,4.5,419.0,33.0
Baudh,420738,20.5951,84.1854,2026-09-13T09:00,29.6,68,3.1,623.0,35.1
Baudh,420738,20.5951,84.1854,2026-09-13T10:00,30.7,60,6.1,748.0,36.0
Baudh,420738,20.5951,84.1854,2026-09-13T11:00,30.5,64,5.5,824.0,36.8
Baudh,420738,20.5951,84.1854,2026-09-13T12:00,28.8,78,4.0,781.0,36.2
Baudh,420738,20.5951,84.1854,2026-09-13T13:00,29.4,72,2.4,654.0,35.6
Baudh,420738,20.5951,84.1854,2026-09-13T14:00,28.7,75,2.5,594.0,34.6
Baudh,420738,20.5951,84.1854,2026-09-13T15:00,28.1,83,4.3,376.0,34.3
Baudh,420738,20.5951,84.1854,2026-09-13T16:00,27.2,86,5.7,148.0,32.9
Baudh,420738,20.5951,84.1854,2026-09-13T17:00,27.1,85,6.4,119.0,32.4
Baudh,420738,20.5951,84.1854,2026-09-13T18:00,26.2,88,5.2,6.0,31.6
Baudh,420738,20.5951,84.1854,2026-09-13T19:00,25.9,88,6.0,0.0,31.1
Baudh,420738,20.5951,84.1854,2026-09-13T20:00,25.5,89,5.2,0.0,30.7
Baudh,420738,20.5951,84.1854,2026-09-13T21:00,25.0,91,5.8,0.0,29.9
Baudh,420738,20.5951,84.1854,2026-09-13T22:00,24.7,92,6.3,0.0,29.6
Baudh,420738,20.5951,84.1854,2026-09-13T23:00,24.5,93,5.6,0.0,29.4
Baudh,420738,20.5951,84.1854,2026-09-14T00:00,24.4,94,4.3,0.0,29.6
Baudh,420738,20.5951,84.1854,2026-09-14T01:00,24.4,95,3.6,0.0,29.6
Baudh,420738,20.5951,84.1854,2026-09-14T02:00,24.4,94,4.5,0.0,29.6
Baudh,420738,20.5951,84.1854,2026-09-14T03:00,25.0,89,5.1,0.0,29.9
Baudh,420738,20.5951,84.1854,2026-09-14T04:00,24.9,91,2.8,0.0,30.2
Baudh,420738,20.5951,84.1854,2026-09-14T05:00,24.5,93,4.1,0.0,29.5
Baudh,420738,20.5951,84.1854,2026-09-14T06:00,24.9,92,5.2,15.0,30.0
Baudh,420738,20.5951,84.1854,2026-09-14T07:00,25.8,90,3.1,77.0,31.5
Baudh,420738,20.5951,84.1854,2026-09-14T08:00,27.0,84,1.9,235.0,32.9
Baudh,420738,20.5951,84.1854,2026-09-14T09:00,28.2,74,3.1,441.0,33.4
Baudh,420738,20.5951,84.1854,2026-09-14T10:00,29.6,67,4.0,727.0,35.6
Baudh,420738,20.5951,84.1854,2026-09-14T11:00,30.2,66,5.9,832.0,36.6
Baudh,420738,20.5951,84.1854,2026-09-14T12:00,30.3,65,6.4,793.0,36.4
Baudh,420738,20.5951,84.1854,2026-09-14T13:00,30.1,66,6.6,772.0,36.0
Baudh,420738,20.5951,84.1854,2026-09-14T14:00,30.1,65,5.5,625.0,35.2
Baudh,420738,20.5951,84.1854,2026-09-14T15:00,29.5,68,6.2,451.0,34.1
Baudh,420738,20.5951,84.1854,2026-09-14T16:00,28.5,79,6.7,220.0,33.9
Baudh,420738,20.5951,84.1854,2026-09-14T17:00,27.8,86,2.7,118.0,34.4
Baudh,420738,20.5951,84.1854,2026-09-14T18:00,26.2,91,3.3,7.0,32.2
